CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15092126,BURGLARY AUTO,11/19/2015 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,01/24/2016 03:30:11 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15072402,VEHICLE STOLEN,12/12/2015 12:00:00 AM,16:45,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:12 AM,"2400 FIFTH ST
Berkeley, CA
(37.861511, -122.29681)",2400 FIFTH ST,Berkeley,CA
15045473,THEFT MISD. (UNDER $950),07/28/2015 12:00:00 AM,00:00,LARCENY,2,01/24/2016 03:30:07 AM,"ARCH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.877636, -122.264323)",ARCH STREET & VIRGINIA ST,Berkeley,CA
15074680,DOMESTIC VIOLENCE,12/24/2015 12:00:00 AM,00:45,FAMILY OFFENSE,4,01/24/2016 03:30:12 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
15067040,DOMESTIC VIOLENCE,11/14/2015 12:00:00 AM,13:39,FAMILY OFFENSE,6,01/24/2016 03:30:11 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
15092202,THEFT MISD. (UNDER $950),11/30/2015 12:00:00 AM,21:00,LARCENY,1,01/24/2016 03:30:11 AM,"400 VASSAR AVE
Berkeley, CA
(37.904224, -122.272694)",400 VASSAR AVE,Berkeley,CA
15064586,THEFT MISD. (UNDER $950),11/01/2015 12:00:00 AM,18:27,LARCENY,0,01/24/2016 03:30:10 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
15052536,THEFT MISD. (UNDER $950),09/05/2015 12:00:00 AM,20:11,LARCENY,6,01/24/2016 03:30:08 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
15059438,BURGLARY COMMERCIAL,10/08/2015 12:00:00 AM,16:50,BURGLARY - COMMERCIAL,4,01/24/2016 03:30:10 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",2000 SAN PABLO AVE,Berkeley,CA
15074800,VEHICLE STOLEN,12/24/2015 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:12 AM,"400 NORTHAMPTON AVE
Berkeley, CA
",400 NORTHAMPTON AVE,Berkeley,CA
15047782,THEFT MISD. (UNDER $950),08/15/2015 12:00:00 AM,15:59,LARCENY,6,01/24/2016 03:30:08 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",2400 TELEGRAPH AVE,Berkeley,CA
15046764,BURGLARY RESIDENTIAL,08/11/2015 12:00:00 AM,05:00,BURGLARY - RESIDENTIAL,2,01/24/2016 03:30:07 AM,"1300 HOPKINS ST
Berkeley, CA
(37.878238, -122.288375)",1300 HOPKINS ST,Berkeley,CA
15068067,ASSAULT/BATTERY MISD.,11/19/2015 12:00:00 AM,17:20,ASSAULT,4,01/24/2016 03:30:11 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",2000 ALLSTON WAY,Berkeley,CA
15091678,THEFT MISD. (UNDER $950),09/12/2015 12:00:00 AM,21:00,LARCENY,6,01/24/2016 03:30:08 AM,"1100 CRAGMONT AVE
Berkeley, CA
(37.890295, -122.260799)",1100 CRAGMONT AVE,Berkeley,CA
15072262,ROBBERY,12/11/2015 12:00:00 AM,21:16,ROBBERY,5,01/24/2016 03:30:12 AM,"PIEDMONT AVENUE &amp;CHANNING WAY
Berkeley, CA
",PIEDMONT AVENUE &CHANNING WAY,Berkeley,CA
15068357,VEHICLE STOLEN,11/21/2015 12:00:00 AM,05:30,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:11 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.29601)",900 UNIVERSITY AVE,Berkeley,CA
15091395,VANDALISM,08/09/2015 12:00:00 AM,21:35,VANDALISM,0,01/24/2016 03:30:07 AM,"2300 GRANT ST
Berkeley, CA
(37.866513, -122.27474)",2300 GRANT ST,Berkeley,CA
15062172,BURGLARY AUTO,10/21/2015 12:00:00 AM,14:00,BURGLARY - VEHICLE,3,01/24/2016 03:30:10 AM,"HEARST AVENUE &amp; ARCH ST
Berkeley, CA
(37.87452, -122.263946)",HEARST AVENUE & ARCH ST,Berkeley,CA
15073329,NARCOTICS,12/16/2015 12:00:00 AM,23:58,DRUG VIOLATION,3,01/24/2016 03:30:12 AM,"BLAKE STREET &amp; M L KING JR WAY
Berkeley, CA
",BLAKE STREET & M L KING JR WAY,Berkeley,CA
15050793,DOMESTIC VIOLENCE,08/29/2015 12:00:00 AM,07:25,FAMILY OFFENSE,6,01/24/2016 03:30:08 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15074583,THEFT MISD. (UNDER $950),12/23/2015 12:00:00 AM,10:00,LARCENY,3,01/24/2016 03:30:12 AM,"3200 CLAREMONT AVE
Berkeley, CA
(37.852292, -122.249969)",3200 CLAREMONT AVE,Berkeley,CA
15073685,ROBBERY,12/18/2015 12:00:00 AM,19:15,ROBBERY,5,01/24/2016 03:30:12 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
15062609,BRANDISHING,10/23/2015 12:00:00 AM,18:14,WEAPONS OFFENSE,5,01/24/2016 03:30:10 AM,"1600 BERKELEY WAY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WAY,Berkeley,CA
15057848,DISTURBANCE,09/30/2015 12:00:00 AM,17:00,DISORDERLY CONDUCT,3,01/24/2016 03:30:09 AM,"2200 RUSSELL ST
Berkeley, CA
(37.857099, -122.263785)",2200 RUSSELL ST,Berkeley,CA
15047832,ASSAULT/BATTERY FEL.,08/15/2015 12:00:00 AM,21:00,ASSAULT,6,01/24/2016 03:30:07 AM,"HARMON STREET &amp; ADELINE ST
Berkeley, CA
(37.849668, -122.270978)",HARMON STREET & ADELINE ST,Berkeley,CA
15049089,SEXUAL ASSAULT FEL.,08/21/2015 12:00:00 AM,19:00,SEX CRIME,5,01/24/2016 03:30:08 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
15071711,THEFT MISD. (UNDER $950),12/09/2015 12:00:00 AM,11:30,LARCENY,3,01/24/2016 03:30:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880229, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
15061736,THEFT MISD. (UNDER $950),10/18/2015 12:00:00 AM,21:45,LARCENY,0,01/24/2016 03:30:10 AM,"BERKELEY WAY &amp; M L KING JR WAY
Berkeley, CA
",BERKELEY WAY & M L KING JR WAY,Berkeley,CA
15075432,FRAUD/FORGERY,12/20/2015 12:00:00 AM,12:00,FRAUD,0,01/24/2016 03:30:12 AM,"1200 KAINS AVE
Berkeley, CA
(37.882457, -122.295464)",1200 KAINS AVE,Berkeley,CA
15075396,VANDALISM,12/26/2015 12:00:00 AM,14:00,VANDALISM,6,01/24/2016 03:30:12 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
15049008,THEFT MISD. (UNDER $950),08/21/2015 12:00:00 AM,13:21,LARCENY,5,01/24/2016 03:30:08 AM,"M L KING JR WAY &amp; STUART ST
Berkeley, CA
",M L KING JR WAY & STUART ST,Berkeley,CA
15054828,IDENTITY THEFT,08/01/2015 12:00:00 AM,00:01,FRAUD,6,01/24/2016 03:30:09 AM,"800 NORTHGATE AVE
Berkeley, CA
",800 NORTHGATE AVE,Berkeley,CA
15073223,NARCOTICS,12/16/2015 12:00:00 AM,13:00,DRUG VIOLATION,3,01/24/2016 03:30:12 AM,"SPRUCE STREET &amp; GLEN AVE
Berkeley, CA
(37.88383, -122.266309)",SPRUCE STREET & GLEN AVE,Berkeley,CA
15058034,DISTURBANCE,10/01/2015 12:00:00 AM,15:00,DISORDERLY CONDUCT,4,01/24/2016 03:30:09 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
15066435,VEHICLE STOLEN,11/08/2015 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,0,01/24/2016 03:30:11 AM,"600 GILMAN ST
Berkeley, CA
(37.878405, -122.306072)",600 GILMAN ST,Berkeley,CA
15072618,BURGLARY RESIDENTIAL,12/13/2015 12:00:00 AM,16:45,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:12 AM,"1400 KEONCREST DR
Berkeley, CA
(37.877022, -122.285086)",1400 KEONCREST DR,Berkeley,CA
15049631,FRAUD/FORGERY,08/03/2015 12:00:00 AM,12:00,FRAUD,1,01/24/2016 03:30:08 AM,"2700 SHASTA RD
Berkeley, CA
(37.885795, -122.258712)",2700 SHASTA RD,Berkeley,CA
15091953,BURGLARY AUTO,10/23/2015 12:00:00 AM,20:30,BURGLARY - VEHICLE,5,01/24/2016 03:30:10 AM,"1800 MONTEREY AVE
Berkeley, CA
(37.887245, -122.278286)",1800 MONTEREY AVE,Berkeley,CA
15059181,MUNICIPAL CODE,10/07/2015 12:00:00 AM,11:23,ALL OTHER OFFENSES,3,01/24/2016 03:30:09 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",2000 SAN PABLO AVE,Berkeley,CA
15091580,IDENTITY THEFT,09/01/2015 12:00:00 AM,17:00,FRAUD,2,01/24/2016 03:30:08 AM,"2000 FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 FRANCISCO ST,Berkeley,CA
15091940,BURGLARY AUTO,10/23/2015 12:00:00 AM,02:30,BURGLARY - VEHICLE,5,01/24/2016 03:30:10 AM,"600 VINCENTE AVE
Berkeley, CA
(37.896691, -122.284268)",600 VINCENTE AVE,Berkeley,CA
15091354,THEFT MISD. (UNDER $950),08/04/2015 12:00:00 AM,22:00,LARCENY,2,01/24/2016 03:30:07 AM,"900 BANCROFT WAY
Berkeley, CA
(37.863816, -122.294764)",900 BANCROFT WAY,Berkeley,CA
15063611,THEFT MISD. (UNDER $950),10/28/2015 12:00:00 AM,10:05,LARCENY,3,01/24/2016 03:30:10 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",2400 TELEGRAPH AVE,Berkeley,CA
15058643,DISTURBANCE,10/04/2015 12:00:00 AM,14:30,DISORDERLY CONDUCT,0,01/24/2016 03:30:09 AM,"1800 SIXTH ST
Berkeley, CA
(37.870255, -122.298419)",1800 SIXTH ST,Berkeley,CA
15056937,DOMESTIC VIOLENCE,09/26/2015 12:00:00 AM,17:49,FAMILY OFFENSE,6,01/24/2016 03:30:09 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15060452,THEFT MISD. (UNDER $950),10/12/2015 12:00:00 AM,15:15,LARCENY,1,01/24/2016 03:30:10 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15065070,IDENTITY THEFT,10/27/2015 12:00:00 AM,12:00,FRAUD,2,01/24/2016 03:30:11 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
15073290,BURGLARY RESIDENTIAL,12/16/2015 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:12 AM,"1600 CHANNING WAY
Berkeley, CA
(37.864333, -122.278791)",1600 CHANNING WAY,Berkeley,CA
15091671,BURGLARY AUTO,09/10/2015 12:00:00 AM,11:00,BURGLARY - VEHICLE,4,01/24/2016 03:30:08 AM,"800 POTTER ST
Berkeley, CA
(37.851174, -122.292884)",800 POTTER ST,Berkeley,CA
15091476,THEFT MISD. (UNDER $950),08/18/2015 12:00:00 AM,18:00,LARCENY,2,01/24/2016 03:30:08 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
15064140,THEFT MISD. (UNDER $950),10/30/2015 12:00:00 AM,18:05,LARCENY,5,01/24/2016 03:30:10 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",2400 TELEGRAPH AVE,Berkeley,CA
16001531,NARCOTICS,01/08/2016 12:00:00 AM,23:50,DRUG VIOLATION,5,01/24/2016 03:30:12 AM,"ADELINE STREET &amp; WOOLSEY ST
Berkeley, CA
(37.851962, -122.270022)",ADELINE STREET & WOOLSEY ST,Berkeley,CA
15047224,NARCOTICS,08/13/2015 12:00:00 AM,07:30,DRUG VIOLATION,4,01/24/2016 03:30:07 AM,"SHATTUCK AVENUE &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AVENUE & KITTREDGE ST,Berkeley,CA
15065248,IDENTITY THEFT,11/04/2015 12:00:00 AM,12:00,FRAUD,3,01/24/2016 03:30:11 AM,"1200 STANNAGE AVE
Berkeley, CA
(37.882467, -122.294579)",1200 STANNAGE AVE,Berkeley,CA
16001741,ROBBERY,01/10/2016 12:00:00 AM,01:17,ROBBERY,0,01/24/2016 03:30:13 AM,"2300 SAN PABLO AVE
Berkeley, CA
(37.864384, -122.290696)",2300 SAN PABLO AVE,Berkeley,CA
15091270,VANDALISM,07/28/2015 12:00:00 AM,01:00,VANDALISM,2,01/24/2016 03:30:07 AM,"900 CONTRA COSTA AVE
Berkeley, CA
(37.89164, -122.276024)",900 CONTRA COSTA AVE,Berkeley,CA
15051394,GUN/WEAPON,08/31/2015 12:00:00 AM,15:59,WEAPONS OFFENSE,1,01/24/2016 03:30:08 AM,"1600 88TH AVE
Berkeley, CA
",1600 88TH AVE,Berkeley,CA
15048439,BURGLARY RESIDENTIAL,08/18/2015 12:00:00 AM,11:30,BURGLARY - RESIDENTIAL,2,01/24/2016 03:30:07 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
15091379,IDENTITY THEFT,08/07/2015 12:00:00 AM,00:00,FRAUD,5,01/24/2016 03:30:07 AM,"1900 CHESTNUT ST
Berkeley, CA
(37.870972, -122.288185)",1900 CHESTNUT ST,Berkeley,CA
15091277,BURGLARY AUTO,07/28/2015 12:00:00 AM,00:50,BURGLARY - VEHICLE,2,01/24/2016 03:30:07 AM,"VIRGINIA STREET &amp; EUCLID AVE
Berkeley, CA
(37.877793, -122.260709)",VIRGINIA STREET & EUCLID AVE,Berkeley,CA
16001878,BURGLARY RESIDENTIAL,01/10/2016 12:00:00 AM,21:30,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:13 AM,"2300 WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 WARD ST,Berkeley,CA
15091507,BURGLARY AUTO,08/24/2015 12:00:00 AM,09:30,BURGLARY - VEHICLE,1,01/24/2016 03:30:08 AM,"1700 FIFTH ST
Berkeley, CA
(37.871484, -122.300026)",1700 FIFTH ST,Berkeley,CA
15052583,VEHICLE STOLEN,09/05/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:08 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA
15049225,THEFT MISD. (UNDER $950),08/22/2015 12:00:00 AM,12:15,LARCENY,6,01/24/2016 03:30:08 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
15049217,THEFT FROM AUTO,08/22/2015 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,6,01/24/2016 03:30:08 AM,"EUCLID AVENUE &amp;REGAL ST
Berkeley, CA
",EUCLID AVENUE &REGAL ST,Berkeley,CA
15070515,DISTURBANCE,12/03/2015 12:00:00 AM,07:55,DISORDERLY CONDUCT,4,01/24/2016 03:30:11 AM,"1400 HAWTHORNE TER
Berkeley, CA
(37.882482, -122.261871)",1400 HAWTHORNE TER,Berkeley,CA
15045102,THEFT MISD. (UNDER $950),08/02/2015 12:00:00 AM,23:00,LARCENY,0,01/24/2016 03:30:07 AM,"2000 ACTON ST
Berkeley, CA
(37.870054, -122.284263)",2000 ACTON ST,Berkeley,CA
15056201,BURGLARY RESIDENTIAL,09/23/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:09 AM,"1300 M L KING JR WAY
Berkeley, CA
",1300 M L KING JR WAY,Berkeley,CA
15060844,THEFT FELONY (OVER $950),10/01/2015 12:00:00 AM,09:00,LARCENY,4,01/24/2016 03:30:10 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
15091566,THEFT MISD. (UNDER $950),08/30/2015 12:00:00 AM,01:30,LARCENY,0,01/24/2016 03:30:08 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15048915,ALCOHOL OFFENSE,08/20/2015 12:00:00 AM,22:30,LIQUOR LAW VIOLATION,4,01/24/2016 03:30:08 AM,"1300 ALLSTON WAY
Berkeley, CA
(37.866999, -122.286016)",1300 ALLSTON WAY,Berkeley,CA
15091795,THEFT MISD. (UNDER $950),09/24/2015 12:00:00 AM,12:55,LARCENY,4,01/24/2016 03:30:09 AM,"1900 NAPA AVE
Berkeley, CA
(37.886304, -122.27539)",1900 NAPA AVE,Berkeley,CA
15074377,ASSAULT/BATTERY FEL.,12/22/2015 12:00:00 AM,11:30,ASSAULT,2,01/24/2016 03:30:12 AM,"2900 SACRAMENTO ST
Berkeley, CA
(37.8549, -122.27945)",2900 SACRAMENTO ST,Berkeley,CA
15091978,BURGLARY AUTO,10/26/2015 12:00:00 AM,10:00,BURGLARY - VEHICLE,1,01/24/2016 03:30:10 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
15072489,BURGLARY COMMERCIAL,12/13/2015 12:00:00 AM,04:32,BURGLARY - COMMERCIAL,0,01/24/2016 03:30:13 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
16001066,VANDALISM,01/06/2016 12:00:00 AM,08:00,VANDALISM,3,01/24/2016 03:30:12 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865121, -122.258455)",2500 DWIGHT WAY,Berkeley,CA
15054385,BURGLARY RESIDENTIAL,09/14/2015 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,1,01/24/2016 03:30:08 AM,"2400 CALIFORNIA ST
Berkeley, CA
(37.864301, -122.279118)",2400 CALIFORNIA ST,Berkeley,CA
15054129,THEFT MISD. (UNDER $950),09/13/2015 12:00:00 AM,18:38,LARCENY,0,01/24/2016 03:30:09 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15069647,THEFT MISD. (UNDER $950),11/21/2015 12:00:00 AM,08:00,LARCENY,6,01/24/2016 03:30:11 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",2000 SAN PABLO AVE,Berkeley,CA
15092324,BURGLARY AUTO,12/16/2015 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,01/24/2016 03:30:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
16000646,VEHICLE STOLEN,12/31/2015 12:00:00 AM,11:10,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:12 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15046288,VEHICLE STOLEN,08/08/2015 12:00:00 AM,15:30,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:07 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15044850,THEFT MISD. (UNDER $950),08/02/2015 12:00:00 AM,09:00,LARCENY,0,01/24/2016 03:30:07 AM,"2200 BROWNING ST
Berkeley, CA
(37.866594, -122.287944)",2200 BROWNING ST,Berkeley,CA
15046375,VEHICLE STOLEN,08/08/2015 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:07 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA
16090044,BURGLARY AUTO,01/05/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:12 AM,"1200 ADDISON ST
Berkeley, CA
(37.868655, -122.288064)",1200 ADDISON ST,Berkeley,CA
15061419,DOMESTIC VIOLENCE,10/17/2015 12:00:00 AM,23:00,FAMILY OFFENSE,6,01/24/2016 03:30:10 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848797, -122.271011)",1800 ALCATRAZ AVE,Berkeley,CA
15069318,ASSAULT/BATTERY MISD.,11/26/2015 12:00:00 AM,14:20,ASSAULT,4,01/24/2016 03:30:11 AM,"1900 FOURTH ST
Berkeley, CA
(37.86825, -122.300092)",1900 FOURTH ST,Berkeley,CA
15075172,NARCOTICS,12/27/2015 12:00:00 AM,14:15,DRUG VIOLATION,0,01/24/2016 03:30:12 AM,"ASHBY AVENUE &amp; DEAKIN ST
Berkeley, CA
(37.855834, -122.262346)",ASHBY AVENUE & DEAKIN ST,Berkeley,CA
15049404,VICE,08/22/2015 12:00:00 AM,20:25,DISORDERLY CONDUCT,6,01/24/2016 03:30:08 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.873222, -122.293549)",1700 SAN PABLO AVE,Berkeley,CA
15069918,THEFT MISD. (UNDER $950),11/30/2015 12:00:00 AM,06:40,LARCENY,1,01/24/2016 03:30:11 AM,"1300 SIXTY-SEVENTH ST
Berkeley, CA
",1300 SIXTY-SEVENTH ST,Berkeley,CA
15073949,NARCOTICS,12/19/2015 12:00:00 AM,22:30,DRUG VIOLATION,6,01/24/2016 03:30:12 AM,"KING STREET &amp; JULIA ST
Berkeley, CA
(37.854805, -122.274303)",KING STREET & JULIA ST,Berkeley,CA
15091812,VANDALISM,10/01/2015 12:00:00 AM,23:30,VANDALISM,4,01/24/2016 03:30:09 AM,"1800 MILVIA ST
Berkeley, CA
(37.874489, -122.271072)",1800 MILVIA ST,Berkeley,CA
16001708,ROBBERY,01/09/2016 12:00:00 AM,22:18,ROBBERY,6,01/24/2016 03:30:13 AM,"1300 PERALTA AVE
Berkeley, CA
(37.880573, -122.287883)",1300 PERALTA AVE,Berkeley,CA
15057239,DISTURBANCE,09/28/2015 12:00:00 AM,01:00,DISORDERLY CONDUCT,1,01/24/2016 03:30:09 AM,"UNIVERSITY AVENUE &amp; GRANT ST
Berkeley, CA
(37.871213, -122.275266)",UNIVERSITY AVENUE & GRANT ST,Berkeley,CA
15045477,BURGLARY COMMERCIAL,08/02/2015 12:00:00 AM,03:00,BURGLARY - COMMERCIAL,0,01/24/2016 03:30:07 AM,"2600 BANCROFT WAY
Berkeley, CA
(37.869031, -122.256611)",2600 BANCROFT WAY,Berkeley,CA
15045867,BURGLARY RESIDENTIAL,08/06/2015 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,4,01/24/2016 03:30:07 AM,"1900 HASTE ST
Berkeley, CA
(37.864258, -122.272202)",1900 HASTE ST,Berkeley,CA
15066594,VEHICLE STOLEN,11/12/2015 12:00:00 AM,00:32,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:11 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.29601)",900 UNIVERSITY AVE,Berkeley,CA
15091727,THEFT FELONY (OVER $950),09/16/2015 12:00:00 AM,14:30,LARCENY,3,01/24/2016 03:30:09 AM,"2160 SHATTUCK AVE
Berkeley, CA
(37.870112, -122.26797)",2160 SHATTUCK AVE,Berkeley,CA
15063906,THEFT FROM AUTO,10/29/2015 12:00:00 AM,07:30,LARCENY - FROM VEHICLE,4,01/24/2016 03:30:10 AM,"GRANT STREET &amp; PARKER ST
Berkeley, CA
(37.861283, -122.273911)",GRANT STREET & PARKER ST,Berkeley,CA
15091484,BURGLARY AUTO,08/13/2015 12:00:00 AM,21:05,BURGLARY - VEHICLE,4,01/24/2016 03:30:08 AM,"148 STONEWALL RD
Berkeley, CA
(37.861967, -122.2432)",148 STONEWALL RD,Berkeley,CA
15059697,VEHICLE STOLEN,10/09/2015 12:00:00 AM,19:50,MOTOR VEHICLE THEFT,5,01/24/2016 03:30:09 AM,"1000 MILLER AVE
Berkeley, CA
(37.894233, -122.260551)",1000 MILLER AVE,Berkeley,CA
15092055,THEFT MISD. (UNDER $950),11/03/2015 12:00:00 AM,16:00,LARCENY,2,01/24/2016 03:30:10 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871822, -122.270562)",2000 UNIVERSITY AVE,Berkeley,CA
15065279,DISTURBANCE,11/04/2015 12:00:00 AM,11:38,DISORDERLY CONDUCT,3,01/24/2016 03:30:11 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868826, -122.272364)",1900 ALLSTON WAY,Berkeley,CA
16090029,THEFT MISD. (UNDER $950),01/02/2016 12:00:00 AM,22:00,LARCENY,6,01/24/2016 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15043849,ROBBERY,07/28/2015 12:00:00 AM,17:38,ROBBERY,2,01/24/2016 03:30:07 AM,"SHATTUCK AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.865791, -122.26751)",SHATTUCK AVENUE & CHANNING WAY,Berkeley,CA
15069829,SEXUAL ASSAULT FEL.,11/29/2015 12:00:00 AM,06:30,SEX CRIME,0,01/24/2016 03:30:11 AM,"1300 GRIZZLY PEAK BLVD
Berkeley, CA
(37.8871, -122.251321)",1300 GRIZZLY PEAK BLVD,Berkeley,CA
15070123,ASSAULT/BATTERY MISD.,09/23/2015 12:00:00 AM,11:05,ASSAULT,3,01/24/2016 03:30:11 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
15092205,BURGLARY AUTO,12/01/2015 12:00:00 AM,19:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:11 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15091308,THEFT MISD. (UNDER $950),07/30/2015 12:00:00 AM,10:00,LARCENY,4,01/24/2016 03:30:07 AM,"1300 SIXTY-SIXTH ST
Berkeley, CA
",1300 SIXTY-SIXTH ST,Berkeley,CA
15091810,IDENTITY THEFT,09/28/2015 12:00:00 AM,12:45,FRAUD,1,01/24/2016 03:30:09 AM,"2314 DWIGHT WAY
Berkeley, CA
(37.864625, -122.26229)",2314 DWIGHT WAY,Berkeley,CA
15071929,THEFT FROM AUTO,12/09/2015 12:00:00 AM,06:00,LARCENY - FROM VEHICLE,3,01/24/2016 03:30:12 AM,"DELAWARE STREET &amp; FRANKLIN ST
Berkeley, CA
(37.872618, -122.28574)",DELAWARE STREET & FRANKLIN ST,Berkeley,CA
16001191,IDENTITY THEFT,09/01/2015 12:00:00 AM,12:08,FRAUD,2,01/24/2016 03:30:12 AM,"2000 EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",2000 EIGHTH ST,Berkeley,CA
