,ExtractedBodyText
6279,"agree. i love the aft/nea idea. have you raised it with them? if they are interested i'd love to explore a global partnership with them since there are a number of countries interested in expanding our programs and the exisiting structures — peace corp, fulbright, etc just aren't organized to handle something like this. see you when i get back. jm. jm"
6281,202 647 8947
6282,perfect. see you next week. jrn
6283,i think i can track down this binder today and get it to you.
6284,"will do! thnx, e -----"
6285,"release in part b5, b6 yep on sat, nov 27, 2010 at 6:19 pm, huma abedin < ok we will follow up on this > wrote: b6"
6286,thx. will be home in an hour and will check.
6287,we will fax a version of these to you shortly.
6289,roger.
6290,yep -- working through them now.
6291,"very much so. i am also making a few changes as well, and there are a couple of places where i have questions on your edits. i'll have a new draft back to you in 2 hours."
6292,fyi
6293,"yes, got them. jake wanted to put them in himself so he could make his own fixes at te same time. he will send us all a clean version."
6294,fyi
6295,"sbwhoeop saturday, august 28, 2010 2:00 pm re: h: can someone print out this poll from brookings on arab public opinion for you? sid good."
6296,"valenzuela, arturo a <valenzuelaaa@state.gov> saturday, august 28, 2010 2:05 pm valmoro, lona j; huma abedin re: from arturo re bolivia happy to discuss. i am on leave in florida--- returning to dc wednesday the 1st around 2:30 pm-- could come in after 3:00. am available any time thursday afternoon or friday b6 the 3rd. best, arturo"
6297,ok
6298,"will all be gone tonight, we were waiting for meetings to finish. can come around now"
6300,burns recommends that we hold you back for a call to menon on monday. that is the current plan.
6301,"i'm so glad you took the time to see it. it's both practical/achievable and visionary. and i'm wondering if that stellar group of ceos etc that madeleine, walter, and muhtar have assembled cdnt spearhead a drive to make it a reality. am"
6303,"we are now tracking for tues to roll out next steps, so l's wondering whether you can talk to bibi tomorrow evening. would mean doing it on the plane. but probably makes more sense. thoughts?"
6305,"i've just sent jon my updated version. i know you said you just want this to be done — and i don't blame you — but take a look at what i've done. i've flagged a few things i think should change. with one more pass by you, and a few more adjustments by us, i think this is good to go for monday."
6307,fyi
6308,"""fraud"" in chaotic elections, call for cancellation"
6309,see below suggested holding press line
6310,please print for hrc in color if possible.
6312,"cc: samuel berger saturday, august 28, 2010 5:30 pm h samuel berger principles_design_working draft.pdf; principles_design_working draft.pdf hrc: i am attaching a matrix of prior language that has been used in connection with the major israeli-palestinian issues. it was prepared in the context of language the us might use if it were to articulate principles, not principles to which the parties might agree, but it provides most of the language that has been used in the past, with citations. the usip middle east group steve and i chair decided that rather than issue a static report, we would prepare/commission a series of timely and specific papers that we would provide privately to the administration. (i have sent some of those to your office). they include papers on security, palestinian institution building, public attitudes in israel and the territories, etc. i will deliver a set of those papers to your office on monday if it would be useful, i would be happy to convene a small, private discussion with some of the sharpest people in the group, or give you some names. a few observations following up our call this am.: (1) this (a framework agreement) is very difficult but i don't think impossible. if bibi can say he has secured unprecedented commitments on security and established the principle of a jewish state, he could decide to play the historic leader. if he is uncompromising, he will have to deal with the consequences for us-israeli relations. his opt out, of course, is to blame the pais, but we will be ""in the room"". (2) i think this should be a negotiation that goes from principle to paper rather than the other way around, i.e. not an early exchange of documents that dig each side into its positions. the two leaders need to feel each other out first at the level of first principles, to be distilled after a period by the u.s. (3) not sure we need to be in every meeting.. ultimately, they need to establish some trust. but we (you or mitchell) need to be present enough to make sure that there is no misunderstanding of what has been agreed, and to move things along. . (4) on the critical issue of security, i don't think the israelis any more trust nato to stand firm. they will expect an idf presence in the jordan valley for some time. palestinians recognize that there will be a transitional phase. question is how long. (5) as you know, abbas' position is crumbling. based on my conversation with him when he was here recently, i think he is genuinely committed to an agreement. he hopes that, if this fails, bibi will seem to be unreasonable. and in that event, i expect he will resign. his minimal requirement is the equivalent of 1967. this is all tricky business, but i don't think we have a responsible choice not to make this effort. it is the highest form of statesmanship for you to try. i am leaving on monday for some foreign travel but can be reached through my office -- laura huber sandy"
6313,"roger. we'll make the changes, clean it up, and sent last round to you tomorrow."
6314,ok
6315,"below are proposed pts and background for handling the wi issue with davut tomorrow. i'm sending to specials to print for you. points for fm davutoglu on wikileaks . spiegel online previews the der spiegel analysis (set for publication tomorrow) that ""if one were to believe the gloomy reports from the embassy in ankara, turkey is on a slippery slope to volatile islamism, spurred on by the narrow-minded government of prime minister recept tayyip erdogan, who is portrayed as being reliant on a group of incompetent advisors."" talking points: \"
6316,yes - the scenesetter and the general cable on turkey's foreign policy
6318,"here is the latest draft, which incorporates your changes and suggestions, and has been through each of us (me, jake, and ams) at least once. there may still be a few facts to be tweaked and we are looking for one more example from wha for the mexico paragraph. i will also re-read it carefully later tonight and tomorrow morning to catch any typos, weird grammar, or things that don't flow. i'm too close to it now and want to read it again when i'm fresh. but hopefully this is close to final. lissa"
6319,"you may have gotten this sad news from lauren or tamera already, but if not, see the message below. begin forwarded message:"
6320,"+ caitlin mills, cheryl d <millscd@state.gov> sunday, se tember 5, 2010 4:41 pm h; kdowd laurenjilo klevorick, caitlin b re: update on psa"
6322,i can't even begin to tell you....
6325,i hear they have great diving...
6326,"i will be out of the office on official travel through tuesday, november 9th. if you need immediate assistance, please call 202-647-9572."
6327,touche
6328,yes - will call later tonite or am. had b/fast vi/ marty. so will call re me
6329,"i do. its actually my folder of call sheets, (which i'm updating right now), but i can make one for you if you like! i'm working on them now anyway."
6330,"lauren, why dont you bring down when you are done thanks"
6331,"mills, cheryl d <millscd@state.gov> sunday, november 28, 2010 10:54 pm h; cheryl.mills re: wikileaks b6 agree"
6332,tom and larry doing fine in early meetings here in beijing. tom has highlighted critical role of s and ed. larry somewhat discursive and academic on global economic issues. china intent on a good hu summit in dc likely scheduled for january 2011. dai agrees to meet with s in third city in fall -- will work on details. more later kurt
6333,yep- ill have it in 5 mins for you. almost done
6334,fyi
6335,"i think it is a strong case and very clear now. i just want to read it again in the morning to make sure everything tracks and flows and double check a few facts. also i realized this afternoon that we weren't overt about the qddr being the first of many, but i think i took care of that in this draft. all in all, i feel good about it. sent from my iphone. apologies for any typos. on aug 29, 2010, at 4:47 pm, h <hdr22@clintonemail.com> wrote: > thx for all you work on this. do you fell ok about it now? >"
6336,ok >
6337,"hi. i'm very sorry, but i just saw this. don't know how it escaped my attention. i will track it down tomorrow. i don't know off hand. hope you had a good thanksgiving. jen and kids and i were in chicago. see you tomorrow."
6341,"090610.docx september 6, 2010 for: hillary"
6342,"ms — i asked huma about the jackie newmeyer/october 20th e-mail.., she does not know what jackie is referring to and also says that we have ""cleared that day"" for you. also, i passed forward to huma and eric that you would like to know details regarding the november 17 women's law center honoring melanne. -lauren"
6343,fyi
6350,"release in part b6 i emailed jeff yesterday and have not heard back. will ping again this am. on mon, nov 29, 2010 at 7:50 am, h <hdr22@c1intonemai1.com> wrote: did you find out if he's going to china?"
6352,"robert pape is a top strategic thinker from u of chicago who is best known for his empirical work showing a strong correlation between suicide terrorism and occupation by foreign troops. in his new work he is proposing a grand strategy of off-shore/on-shore balancing, where we keep nimble deployable military forces over the horizon and use"
6353,for your situational awareness.
6355,"ms -- valmoro, lona.) <valmorou@state.goy> tuesday, september 21, 2010 8:01 am h thank you! i hope the craziness of unga is going well -- thank you again! all the best, lona"
6356,this is so discouraging.
6359,"ms, westerwelle has a call into you. he would like to discuss his recent trip to the balkans. a call sheet is forthcoming — we are due to receive it mid-day today. lauren"
6360,"the indian foreign ministry has been pinging us to have a call between you and krishna on the nuclear liability legislation. bill believes you should call krishna today — because he will be in receive mode — sca is drafting that message with bill's guidance. you could then call menon tomorrow or wednesday. if you agree, we'll get the call sheet out to you soon."
6361,"i am currently out of the office through mid-december. for specific scheduling issues, please contact eric woodard at woodardew@state.gov. for additional assistance, please reach out to our special assistants, timmy davis and laura lucas, at 202-647-9572. thank you!"
6362,pi now at 2:30pm on thurs. cdm
6363,"let me try this again. robert pape is a top strategic thinker from u of chicago who is best known for his empirical work showing a strong correlation between suicide terrorism and occupation by foreign troops. in his new work he is proposing a grand strategy of off-shore/on-shore balancing. below is the elevator version, or at least an academic's version of the elevator version. what is interesting is how closely it tracks with our emphasis on civilian power and the need for a smaller military due to budget constraints. if you want more the attached one-page proposal outlines a 3-year series of steps to apply this proposal to afghanistan. ""an alternative security strategy. off-shore/on-shore balancing seeks to achieve america's core national security objectives through a combination of over-the-horizon (""off-shore"") military power and in-region (""on-shore"") economic and political power. off-shore/on-shore balancing is an alternative to advancing u.s. security goals through the deployment of large ground forces overseas, already problematic and likely to become even more so as economic challenges continue and chronic resentment deepens. off-shore/on-shore balancing relies on naval, air, and rapidly deployable ground forces in combination with on-site economic and political support for local partners to secure america's interests in combating terrorism and achieving other key national security goals, particularly in the middle east and asia."" am"
6368,we miss you!
6369,"verveer, melanne s <verveerms@state.gov> friday, december 17, 2010 3:04 pm new development b1 1.4(d) i have alerted moriarty and blake. melanne s. verveer ambassador at large for global women's issues u.s. department of state 2201 c street nw, room 6805 washington, dc 20520 tel: (202) 647-7283 fax: (202) 647-7288 verveerms@state.gov"
6370,guidance from cindy and caitlin: katie did the logo and website
6371,"slaughter, anne-marie <slaughtera@state.gov> monday, november 29, 2010 11:31 am abedin, huma; mills, cheryl d; sullivan, jacob j a foreign policy 100 top global thinkers plug for the qddr for a tiny bit of good news in such a bleak week, you and president clinton came in at no. 13 in foreign policy's second annual list of top global thinkers, with special commendation to you for launching the qddr (and for cookstoves and women's rights, as well as for your strong position on american leadership). michele flournoy and i also tied for no. 74 on the basis of our respective roles in the qdr and other reviews at dod and the qddr here at state. here are the write ups 13. bill and hillary rodham clinton for proving that you don't need to be president to act presidential. former president i new york secretary of state i washington speaking to the council on foreign relations in september, hillary rodham clinton sounded a confident note: ""after years of war and uncertainty, people are wondering what the future holds, at home and abroad. so let me say it clearly: the united states can, must, and will lead in this new century."" ironically, two of the people most crucial to the new global century are the clintons themselves: the ex-president and the ex-would-be-president, the power couple now defined by their position just outside the highest reaches of power. except that, these days, both clintons are more influential, and more beloved, than ever. bill's clinton global initiative is starting to feel like a sexier, more effective competitor not just to davos but to the united nations itself, bringing world leaders together to commit their resources to fighting poverty with market-based, technocratic solutions. as of this summer, his foundation had contributed $23 million and countless man-hours to the effort to rebuild haiti. polls have shown he's a better advocate for democratic candidates than the actual president, and he spent most of the fall stumping for woebegone dems from orlando to seattle. meanwhile, hillary showed up in one recent poll as the most popular political figure in the united states, an accolade she has earned through a no-drama approach to an array of thankless tasks: brushing off vladimir putin's temper tantrum to reach agreement on nuclear disarmament and iran sanctions, promoting women's rights over the objections of entrenched traditionalists, and launching an innovative effort to bring clean cookstoves to the world's poorest. but what she has mainly stood for is american competence, with her quadrennial diplomacy and development review a major, if unglamorous step toward making u.s. statesmanship a more agile beast. if this is what clinton nostalgia looks like, bring it on. 74. michele flournoy and anne-marie slaughter for setting the tone of how the united states engages with the world. policy planning chiefs, defense and state departments i washington barack obama campaigned in 2008 on the promise of changing not just the style but the substance of how the united states deals with its allies and enemies abroad, and the job of figuring out how to enact the changes fell largely to two people in particular. at the state department, anne-marie slaughter, director of policy planning, is spearheading the department's quadrennial diplomacy and development review. the review aims to rejuvenate marginalized civilian agencies such as the u.s. agency for international development, preparing for a world in which america's worst threats are not great-power rivals but the upheavals associated with failed and failing states. slaughter's pentagon counterpart is undersecretary for policy michele flournoy, co-founder of the center for a new american security think tank, who articulated a vision for a new democratic realism in foreign policy that both candidates hillary clinton and obama embraced in the 2008 election. in 2010 she oversaw the pentagon's own quadrennial review, a blueprint that cuts back on big-ticket weapons systems and focuses instead on the immediate needs posed by today's asymmetrical conflicts. flournoy has also been a vocal advocate for obama's afghanistan strategy, albeit a pragmatic one: ""i don't want to suggest that achieving success will be simple or easy,"" she told the senate in february. ""we need to prepare for the possibility that things may get harder before they get better."" anne-marie slaughter director of policy planning u.s. dept(silent of state (202) 647-2972"
6373,here is a quite different picture of the middle east — and an example of our leading in a different way. nb also the woman entrepreneur from dubai. am
6374,fyi
6375,we're continuing to make small tweaks to the cfr speech. wanted to see how you were feeling about it/whether you've had the chance to go through and edit.
6376,thank you madame secretary. best from beijing. kurt
6377,"see wi mills, cheryl d <millscd@state.gov> friday, november 5, 2010 5:41 am fw:"
6378,###
6379,from carlos
6380,"slaughter, anne-marie <slaughtera@state.gov> monday, november 29, 2010 5:10 pm abedin, huma; reines, philippe i; mills, cheryl d fw: well done see below — a completely unsolicited response to your statement today from allison stanger — she is the woman you met last year who wrote the book about contracting. congrats to all who worked on it. am"
6381,will see u at office.
6382,"november 29, 2010 for: hillary"
6383,mayor daley just announce that he will not seek re-election. we're in shock.
6385,"verma, richard r <vermarr@state.gov> friday, november 5, 2010 6:05 am h; lew, jacob j; mills, cheryl d fw: the cable: granger seeking chairmanship of state and foreign ops subcommittee the cable: granger seeking chairmanship of state and foreign ops subcommittee granger seeking chairmanship of state and foreign ops subcommittee posted: 03 nov 2010 1131 am pdt texas congresswoman kay granger will seek the chairmanship of the state and foreign operations appropriations subcommittee, according to her spokesman, ending rumors that she would forgo the post in favor of some other position. although no decisions have been made, until last night granger was the ranking republican on the panel and she is the clear frontrunner for the job. she would succeed current chairwoman nita lowey(d-ny), who has served as chairwoman since 2006. ""congresswoman granger is interested in continuing on as chair of the state and foreign operations appropriations subcommittee,"" matt leffingwell her press secretary, toldthe cable wednesday. when power switches in congress, a complicated game of musical chairs begins as senior members jockey for committee and subcommittee chairs. just being the highest-ranking minority member on a panel doesn't mean one automatically takes over the chairmanship. but if granger does succeed lowey, she will play a large role in writing the bills that appropriate money for state department operations, usaid, foreign operations, foreign assistance, humanitarian assistance, and many other things. those accounts all face unprecedented pressure next year as the gop led congress will be looking for spending cuts that don't have strong domestic constituencies. last month, we identified granger as one of 10 republicans who stand to be influential in the next congress if the gop won control of the house. since then, we've received several e-mails from sources who had heard that granger would forgo the subcommittee chairmanship to pursue leadership of another panel. we've heard that ander crenshaw (r-fl), the third-ranking republican on the panel, was eyeing the chairmanship with the expectation that granger would step aside. (mark kirk (r-il), the second-ranking republican on the subcommittee, was elected tuesday night to become the junior senator from illinois, the seat once held by barack obama.) so how would subcommittee chairwoman granger handle the responsibility of writing the state and foreign ops appropriations bill? here's what we reported in october: although [granger] supported the bill put forth this year by current chairwoman nita lowey cd-n.y.), she criticizedthe increases for the foreign-ops budget, saying, ""we also face the continued concern in our own country about our economy and the devastating effects of skyrocketing deficits and debt."" she's a strong supporter of a balanced budget amendment, which doesn't bode well for foreign-aid funding in this dismal fiscal environment. granger also serves on the defense subcommittee, placing her at the intersection of the debate over how to balance the national security budget and shift resources from defense to diplomacy and development. here she seems to favor the pentagon, saying in june, ""i want to be sure that we aren't increasing foreign aid at the expense of our troops."" her lack of support of international organizations was criticized by the group citizens for global solutions, which gave her an ""f"" in its 2007to 2009 rating. granger is also on board with efforts to eliminate aid to countries that are not performing on internal reform, as she explained when expressing opposition to funding of the senegalese government through the state department's millennium challenge corporation. ""we can't just give out money and say we will put up with whatever you are doing,"" she said. the committee leadership assignments won't be doled out for at least two to three weeks, our hill sources report. but if granger's bid is successful, she'll be instantly influential. the fiscal 2011 state and foreign ops bill still has not been completed by congress, despite that the fiscal year began oct. 1. the stop gap funding measure that has been funding these programs since then, known as a ""continuing resolution,"" expires in december. the lame duck democratic led congress is unlikely to be able to pass full appropriations bills on its way out the door, so they will likely pass another short term continuing resolution. that would leave the final work on the actual bill to the incoming class led by the gop next year. you are subscribed to email updates from the cable email delivery powered by google to stop receiving these emails, you may unsubscribe now. google inc., 20 west kinzie, chicago il usa 60610"
6387,"republican challenger bill brady is expected to concede defeat to,democratic gov. pat quinn this afternoon, sources said today. brady has been calling leading illinois republicans to inform them of his decision to end the race as he trails quinn by more than 19,000 votes. the candidate has scheduled a 1:30 p.m. news conference at a bloomington hotel."
6388,nice
6389,"lauren jiloty tuesday, september 21, 2010 3:47 pm re: yes. i will let you know."
6391,fyi
6392,cloture vote failed. 55 to 41. on to don't ask don't tell.
6393,"i have suggested to dan the following edit to the grafs on page 2 (not sure why the fonts are showing up different here, but you'll get the idea....i can improve the language but wanted to give you a sense of what i think is still missing in his latest draft). b5"
6395,"delivery has failed to these recipients or distribution lists: schwerind@state.gov the recipient's e-mail address was not found in the recipient's e-mail system. microsoft exchange will not try to redeliver this message for you. please check the e-mail address and try resending this message, or provide the following diagnostic text to your system administrator. diagnostic information for administrators: generating server: mswashdcib01.washdc.state.sbu schwerind@state.gov #< #5.1.1> #smtp# original message headers: received: from vance2.state.gov ([10.4.16.249]) by mswashdcib01.washdc.state.sbu with microsoft smtpsvc(6.0.3790.3959); wed, 8 sep 2010 05:55:05 -0400 received: from mail.clintonemail.com (ool-18bbeabb.static.optonline.net [24.187.234.187]) by vance2.state.gov with esmtp id o889z0q1024421 (version=tlsv1/sslv3 cipher=aes128-sha bits=128 verify=cafail); wed, 8 sep 2010 05:35:25 -0400 received: from clntinet08.clinton.local ([fe80::d0bb:23d3:f75e:4993]) by clntinet08.clinton.local ([fe80::d0bb:23d3:f75e:4993%10]) with mapi; wed, 8 sep 2010 05:55:05 -0400"
6397,"ebeling, betsy tuesday, november 30, 2010 9:17 am re: and in the midst of all this drama, i love that you invoke diane. it brings a smile to my face and sweet thoughts to mind. w.ic is in town today. i am going to go say hi. don't let the turkeys get you down. b ----"
6399,traded w/ him - will get this am
6400,"abedin, huma <abedinh@state.gov> tuesday, september 21, 2010 4:55 pm blair note note 12 september 2010 plan a: renew moratorium + game-changer for israel plan b: less than full renewal + major cbms for palestinians"
6401,"they got cloture on dadt. 63 to 33. at the close of the 30 hours (or when they yield back) we are back on start. we were able to convince reid this morning not to file cloture on the treaty, which would have played in to kyl's hands. so we are likely to have one full more day of debate and some votes on amendments, then file cloture setting up a cloture vote early next week. mccain and graham are still in a grumpy place - graham is worse than mccain and we may have lost him. but mccain is still very much in the game."
6402,"without the benefit of seeing the clips yet, i think last night worked well. pitch perfect, positive in that you wrapped yourself in the wonderful event. i actually think there was more interest in whether the imam was there - as evidence of how much voltage the mosque issue still carries. geoff earle of the ny post was there for that reason alone. it's early but my read of the ny post seems that their cover is dedicated to ksm losing 40 lbs."
6403,fyi
6404,"yes. today if u can. and actually i just got a note from mccain's senior person asking you to call mccain now, as he as at risk of walking too. will forward that email to you now."
6406,a partnership
6407,fyi
6409,fyi
